ID,Pred
2026_1181_1373,0.9894
2026_1326_1395,0.5736
2026_1320_1385,0.0758
2026_1242_1465,0.9295
2026_1257_1378,0.7452
2026_1277_1295,0.9886
2026_1416_1417,0.4908
2026_1163_1202,0.9912
2026_1196_1341,0.9975
2026_1155_1234,0.542
2026_1270_1435,0.0453
2026_1304_1407,0.9454
2026_1314_1433,0.6747
2026_1228_1335,0.9718
2026_1388_1401,0.8151
2026_1222_1225,0.9864
2026_1112_1254,0.9901
2026_1429_1437,0.4828
2026_1219_1458,0.1032
2026_1116_1218,0.9753
2026_1140_1400,0.5982
2026_1211_1244,0.9917
2026_1274_1281,0.7003
2026_1345_1474,0.9695
2026_1224_1276,0.0068
2026_1208_1387,0.7179
2026_1103_1403,0.0434
2026_1104_1220,0.9586
2026_1275_1397,0.0235
2026_1438_1460,0.9914
2026_1246_1365,0.5789
2026_1235_1398,0.9848
2026_1181_1326,0.7047
2026_1181_1395,0.9257
2026_1326_1373,0.9404
2026_1373_1395,0.0932
2026_1242_1385,0.2425
2026_1385_1465,0.9813
2026_1242_1320,0.6904
2026_1320_1465,0.4636
2026_1257_1277,0.561
2026_1257_1295,0.9861
2026_1277_1378,0.8354
2026_1295_1378,0.0811
2026_1163_1417,0.6929
2026_1202_1417,0.0104
2026_1163_1416,0.7971
2026_1202_1416,0.0222
2026_1155_1196,0.3326
2026_1196_1234,0.6913
2026_1155_1341,0.8418
2026_1234_1341,0.8626
2026_1304_1435,0.3835
2026_1407_1435,0.0319
2026_1270_1304,0.093
2026_1270_1407,0.8525
2026_1228_1314,0.5579
2026_1314_1335,0.9308
2026_1228_1433,0.7362
2026_1335_1433,0.1246
2026_1222_1388,0.7641
2026_1225_1388,0.0252
2026_1222_1401,0.843
2026_1225_1401,0.2034
2026_1112_1437,0.981
2026_1112_1429,0.9647
2026_1254_1437,0.0479
2026_1254_1429,0.037
2026_1116_1458,0.2911
2026_1218_1458,0.1006
2026_1116_1219,0.9571
2026_1218_1219,0.0226
2026_1140_1211,0.1494
2026_1140_1244,0.8885
2026_1211_1400,0.8769
2026_1244_1400,0.111
2026_1274_1345,0.3123
2026_1274_1474,0.9719
2026_1281_1345,0.053
2026_1281_1474,0.9668
2026_1208_1276,0.0833
2026_1276_1387,0.8893
2026_1208_1224,0.882
2026_1224_1387,0.0422
2026_1104_1403,0.5489
2026_1220_1403,0.2158
2026_1103_1104,0.0453
2026_1103_1220,0.9223
2026_1397_1438,0.1928
2026_1397_1460,0.954
2026_1275_1438,0.3144
2026_1275_1460,0.9837
2026_1235_1246,0.8815
2026_1246_1398,0.9429
2026_1235_1365,0.8644
2026_1365_1398,0.9611
2026_1181_1385,0.8484
2026_1181_1242,0.8776
2026_1181_1465,0.9835
2026_1181_1320,0.978
2026_1326_1385,0.2056
2026_1242_1326,0.5351
2026_1326_1465,0.9571
2026_1320_1326,0.2064
2026_1385_1395,0.8648
2026_1242_1395,0.3471
2026_1395_1465,0.9482
2026_1320_1395,0.431
2026_1373_1385,0.009
2026_1242_1373,0.7121
2026_1373_1465,0.3683
2026_1320_1373,0.7407
2026_1257_1417,0.4959
2026_1163_1257,0.6788
2026_1202_1257,0.0137
2026_1257_1416,0.6027
2026_1277_1417,0.5824
2026_1163_1277,0.4737
2026_1202_1277,0.0073
2026_1277_1416,0.5943
2026_1295_1417,0.036
2026_1163_1295,0.9387
2026_1202_1295,0.2111
2026_1295_1416,0.0282
2026_1378_1417,0.3028
2026_1163_1378,0.7438
2026_1202_1378,0.109
2026_1378_1416,0.427
2026_1196_1435,0.693
2026_1196_1304,0.5735
2026_1196_1407,0.9861
2026_1196_1270,0.9708
2026_1155_1435,0.1177
2026_1155_1304,0.2899
2026_1155_1407,0.8103
2026_1155_1270,0.7564
2026_1234_1435,0.0852
2026_1234_1304,0.2784
2026_1234_1407,0.7227
2026_1234_1270,0.8352
2026_1341_1435,0.0112
2026_1304_1341,0.9808
2026_1341_1407,0.0853
2026_1270_1341,0.9281
2026_1314_1388,0.4564
2026_1222_1314,0.827
2026_1225_1314,0.1722
2026_1314_1401,0.6059
2026_1228_1388,0.365
2026_1222_1228,0.769
2026_1225_1228,0.0622
2026_1228_1401,0.6
2026_1335_1388,0.0812
2026_1222_1335,0.9712
2026_1225_1335,0.4092
2026_1335_1401,0.204
2026_1388_1433,0.4978
2026_1222_1433,0.7798
2026_1225_1433,0.1486
2026_1401_1433,0.5657
2026_1112_1458,0.8203
2026_1112_1116,0.8454
2026_1112_1218,0.9932
2026_1112_1219,0.9839
2026_1437_1458,0.5072
2026_1116_1437,0.6653
2026_1218_1437,0.1247
2026_1219_1437,0.0945
2026_1429_1458,0.5555
2026_1116_1429,0.7922
2026_1218_1429,0.1411
2026_1219_1429,0.026
2026_1254_1458,0.0894
2026_1116_1254,0.977
2026_1218_1254,0.776
2026_1219_1254,0.9024
2026_1140_1274,0.4358
2026_1140_1345,0.1027
2026_1140_1474,0.9551
2026_1140_1281,0.6063
2026_1211_1274,0.6402
2026_1211_1345,0.4642
2026_1211_1474,0.9941
2026_1211_1281,0.7649
2026_1244_1274,0.1975
2026_1244_1345,0.0137
2026_1244_1474,0.6728
2026_1244_1281,0.1824
2026_1274_1400,0.8736
2026_1345_1400,0.9386
2026_1400_1474,0.9529
2026_1281_1400,0.4686
2026_1276_1403,0.9433
2026_1104_1276,0.1664
2026_1220_1276,0.0269
2026_1103_1276,0.0322
2026_1208_1403,0.7468
2026_1104_1208,0.5411
2026_1208_1220,0.9191
2026_1103_1208,0.187
2026_1387_1403,0.4172
2026_1104_1387,0.7829
2026_1220_1387,0.0984
2026_1103_1387,0.3334
2026_1224_1403,0.1421
2026_1104_1224,0.9377
2026_1220_1224,0.6647
2026_1103_1224,0.9066
2026_1246_1397,0.5981
2026_1235_1397,0.7465
2026_1397_1398,0.9615
2026_1365_1397,0.2405
2026_1246_1438,0.3679
2026_1235_1438,0.3539
2026_1398_1438,0.0126
2026_1365_1438,0.1908
2026_1246_1460,0.9471
2026_1235_1460,0.9864
2026_1398_1460,0.139
2026_1365_1460,0.91
2026_1246_1275,0.4115
2026_1235_1275,0.8711
2026_1275_1398,0.988
2026_1275_1365,0.3258
2026_1181_1257,0.9015
2026_1181_1417,0.7835
2026_1163_1181,0.0918
2026_1181_1202,0.9919
2026_1181_1416,0.8752
2026_1181_1277,0.7523
2026_1181_1295,0.9871
2026_1181_1378,0.9729
2026_1257_1385,0.2905
2026_1385_1417,0.7508
2026_1163_1385,0.2342
2026_1202_1385,0.0045
2026_1385_1416,0.5421
2026_1277_1385,0.3821
2026_1295_1385,0.0094
2026_1378_1385,0.165
2026_1242_1257,0.6677
2026_1242_1417,0.6436
2026_1163_1242,0.377
2026_1202_1242,0.0288
2026_1242_1416,0.7186
2026_1242_1277,0.5364
2026_1242_1295,0.9748
2026_1242_1378,0.8534
2026_1257_1465,0.9535
2026_1417_1465,0.9361
2026_1163_1465,0.9258
2026_1202_1465,0.0856
2026_1416_1465,0.9422
2026_1277_1465,0.9624
2026_1295_1465,0.337
2026_1378_1465,0.867
2026_1257_1320,0.8737
2026_1320_1417,0.1234
2026_1163_1320,0.8027
2026_1202_1320,0.2181
2026_1320_1416,0.2959
2026_1277_1320,0.9594
2026_1295_1320,0.3498
2026_1320_1378,0.256
2026_1257_1326,0.7247
2026_1326_1417,0.5339
2026_1163_1326,0.9094
2026_1202_1326,0.0238
2026_1326_1416,0.476
2026_1277_1326,0.6532
2026_1295_1326,0.0511
2026_1326_1378,0.7929
2026_1257_1395,0.7668
2026_1395_1417,0.4624
2026_1163_1395,0.8374
2026_1202_1395,0.0588
2026_1395_1416,0.3381
2026_1277_1395,0.7344
2026_1295_1395,0.0269
2026_1378_1395,0.6149
2026_1257_1373,0.9302
2026_1373_1417,0.1599
2026_1163_1373,0.965
2026_1202_1373,0.1419
2026_1373_1416,0.0485
2026_1277_1373,0.989
2026_1295_1373,0.7039
2026_1373_1378,0.0672
2026_1196_1314,0.7033
2026_1196_1388,0.6747
2026_1196_1222,0.3507
2026_1196_1225,0.9762
2026_1196_1401,0.8557
2026_1196_1228,0.4891
2026_1196_1335,0.9906
2026_1196_1433,0.8764
2026_1314_1435,0.1923
2026_1388_1435,0.3927
2026_1222_1435,0.8228
2026_1225_1435,0.0813
2026_1401_1435,0.2561
2026_1228_1435,0.6179
2026_1335_1435,0.0304
2026_1433_1435,0.1672
2026_1304_1314,0.2245
2026_1304_1388,0.6132
2026_1222_1304,0.6155
2026_1225_1304,0.0201
2026_1304_1401,0.8307
2026_1228_1304,0.3527
2026_1304_1335,0.9746
2026_1304_1433,0.7735
2026_1314_1407,0.9714
2026_1388_1407,0.9708
2026_1222_1407,0.9733
2026_1225_1407,0.5355
2026_1401_1407,0.8611
2026_1228_1407,0.9591
2026_1335_1407,0.5719
2026_1407_1433,0.086
2026_1270_1314,0.1049
2026_1270_1388,0.2107
2026_1222_1270,0.9423
2026_1225_1270,0.0935
2026_1270_1401,0.1897
2026_1228_1270,0.8689
2026_1270_1335,0.7914
2026_1270_1433,0.1908
2026_1155_1314,0.3615
2026_1155_1388,0.281
2026_1155_1222,0.2032
2026_1155_1225,0.6448
2026_1155_1401,0.305
2026_1155_1228,0.1855
2026_1155_1335,0.7562
2026_1155_1433,0.3924
2026_1234_1314,0.2393
2026_1234_1388,0.4615
2026_1222_1234,0.7826
2026_1225_1234,0.2562
2026_1234_1401,0.4699
2026_1228_1234,0.7902
2026_1234_1335,0.8431
2026_1234_1433,0.4661
2026_1314_1341,0.9799
2026_1341_1388,0.0396
2026_1222_1341,0.9482
2026_1225_1341,0.8948
2026_1341_1401,0.072
2026_1228_1341,0.9901
2026_1335_1341,0.9244
2026_1341_1433,0.0385
2026_1112_1140,0.7979
2026_1112_1274,0.9493
2026_1112_1345,0.8654
2026_1112_1474,0.992
2026_1112_1281,0.9342
2026_1112_1211,0.8879
2026_1112_1244,0.9875
2026_1112_1400,0.8347
2026_1140_1458,0.384
2026_1274_1458,0.3153
2026_1345_1458,0.6771
2026_1458_1474,0.9452
2026_1281_1458,0.2571
2026_1211_1458,0.6071
2026_1244_1458,0.0738
2026_1400_1458,0.2804
2026_1116_1140,0.7957
2026_1116_1274,0.765
2026_1116_1345,0.3616
2026_1116_1474,0.9874
2026_1116_1281,0.916
2026_1116_1211,0.4781
2026_1116_1244,0.9306
2026_1116_1400,0.9026
2026_1140_1218,0.9434
2026_1218_1274,0.095
2026_1218_1345,0.0226
2026_1218_1474,0.9332
2026_1218_1281,0.1131
2026_1211_1218,0.9088
2026_1218_1244,0.8009
2026_1218_1400,0.0578
2026_1140_1219,0.8504
2026_1219_1274,0.2021
2026_1219_1345,0.0995
2026_1219_1474,0.9558
2026_1219_1281,0.3427
2026_1211_1219,0.7766
2026_1219_1244,0.9519
2026_1219_1400,0.5149
2026_1140_1437,0.5694
2026_1274_1437,0.1751
2026_1345_1437,0.486
2026_1437_1474,0.9758
2026_1281_1437,0.2563
2026_1211_1437,0.3203
2026_1244_1437,0.071
2026_1400_1437,0.4253
2026_1140_1429,0.4389
2026_1274_1429,0.5618
2026_1345_1429,0.8629
2026_1429_1474,0.9004
2026_1281_1429,0.5272
2026_1211_1429,0.5114
2026_1244_1429,0.1858
2026_1400_1429,0.52
2026_1140_1254,0.9661
2026_1254_1274,0.0399
2026_1254_1345,0.0122
2026_1254_1474,0.5354
2026_1254_1281,0.0719
2026_1211_1254,0.9845
2026_1244_1254,0.6352
2026_1254_1400,0.0789
2026_1276_1397,0.8903
2026_1246_1276,0.1476
2026_1235_1276,0.33
2026_1276_1398,0.9859
2026_1276_1365,0.8426
2026_1276_1438,0.7797
2026_1276_1460,0.9892
2026_1275_1276,0.0146
2026_1397_1403,0.4089
2026_1246_1403,0.299
2026_1235_1403,0.4525
2026_1398_1403,0.0538
2026_1365_1403,0.1792
2026_1403_1438,0.5741
2026_1403_1460,0.9246
2026_1275_1403,0.0283
2026_1104_1397,0.4449
2026_1104_1246,0.707
2026_1104_1235,0.2926
2026_1104_1398,0.9856
2026_1104_1365,0.9554
2026_1104_1438,0.2824
2026_1104_1460,0.9851
2026_1104_1275,0.9367
2026_1220_1397,0.0721
2026_1220_1246,0.047
2026_1220_1235,0.0492
2026_1220_1398,0.7607
2026_1220_1365,0.1677
2026_1220_1438,0.0498
2026_1220_1460,0.5332
2026_1220_1275,0.4048
2026_1103_1397,0.1938
2026_1103_1246,0.3351
2026_1103_1235,0.04
2026_1103_1398,0.9752
2026_1103_1365,0.2191
2026_1103_1438,0.1189
2026_1103_1460,0.9696
2026_1103_1275,0.8981
2026_1208_1397,0.4575
2026_1208_1246,0.583
2026_1208_1235,0.2268
2026_1208_1398,0.9811
2026_1208_1365,0.9053
2026_1208_1438,0.1458
2026_1208_1460,0.9674
2026_1208_1275,0.8735
2026_1387_1397,0.2967
2026_1246_1387,0.7362
2026_1235_1387,0.886
2026_1387_1398,0.9746
2026_1365_1387,0.6323
2026_1387_1438,0.2907
2026_1387_1460,0.9488
2026_1275_1387,0.0901
2026_1224_1397,0.0867
2026_1224_1246,0.0486
2026_1224_1235,0.0235
2026_1224_1398,0.2717
2026_1224_1365,0.0757
2026_1224_1438,0.0591
2026_1224_1460,0.2669
2026_1224_1275,0.0693
2026_1181_1196,0.8006
2026_1181_1314,0.8854
2026_1181_1388,0.9316
2026_1181_1222,0.6457
2026_1181_1225,0.9857
2026_1181_1401,0.9405
2026_1181_1228,0.8559
2026_1181_1335,0.9908
2026_1181_1433,0.9746
2026_1181_1435,0.8599
2026_1181_1304,0.8936
2026_1181_1407,0.9883
2026_1181_1270,0.9846
2026_1155_1181,0.0588
2026_1181_1234,0.9752
2026_1181_1341,0.9907
2026_1196_1257,0.5354
2026_1257_1314,0.6903
2026_1257_1388,0.4786
2026_1222_1257,0.7712
2026_1225_1257,0.1037
2026_1257_1401,0.7829
2026_1228_1257,0.5364
2026_1257_1335,0.8956
2026_1257_1433,0.6239
2026_1257_1435,0.3773
2026_1257_1304,0.5272
2026_1257_1407,0.9259
2026_1257_1270,0.7127
2026_1155_1257,0.3195
2026_1234_1257,0.3421
2026_1257_1341,0.9852
2026_1196_1417,0.7917
2026_1314_1417,0.4558
2026_1388_1417,0.6046
2026_1222_1417,0.7947
2026_1225_1417,0.185
2026_1401_1417,0.6224
2026_1228_1417,0.3934
2026_1335_1417,0.0741
2026_1417_1433,0.7948
2026_1417_1435,0.1982
2026_1304_1417,0.6206
2026_1407_1417,0.0278
2026_1270_1417,0.1207
2026_1155_1417,0.456
2026_1234_1417,0.4151
2026_1341_1417,0.0248
2026_1163_1196,0.3448
2026_1163_1314,0.7036
2026_1163_1388,0.5862
2026_1163_1222,0.2366
2026_1163_1225,0.9701
2026_1163_1401,0.8771
2026_1163_1228,0.6846
2026_1163_1335,0.9796
2026_1163_1433,0.6709
2026_1163_1435,0.3884
2026_1163_1304,0.4806
2026_1163_1407,0.9558
2026_1163_1270,0.9511
2026_1155_1163,0.3876
2026_1163_1234,0.7374
2026_1163_1341,0.9849
2026_1196_1202,0.9909
2026_1202_1314,0.0344
2026_1202_1388,0.0463
2026_1202_1222,0.0264
2026_1202_1225,0.6677
2026_1202_1401,0.1536
2026_1202_1228,0.0321
2026_1202_1335,0.515
2026_1202_1433,0.1593
2026_1202_1435,0.011
2026_1202_1304,0.0434
2026_1202_1407,0.6598
2026_1202_1270,0.1171
2026_1155_1202,0.9283
2026_1202_1234,0.1209
2026_1202_1341,0.7094
2026_1196_1416,0.946
2026_1314_1416,0.7954
2026_1388_1416,0.8308
2026_1222_1416,0.9361
2026_1225_1416,0.3711
2026_1401_1416,0.6174
2026_1228_1416,0.8466
2026_1335_1416,0.1467
2026_1416_1433,0.3387
2026_1416_1435,0.1114
2026_1304_1416,0.8441
2026_1407_1416,0.1236
2026_1270_1416,0.4642
2026_1155_1416,0.7431
2026_1234_1416,0.6407
2026_1341_1416,0.0491
2026_1196_1277,0.6545
2026_1277_1314,0.6095
2026_1277_1388,0.4875
2026_1222_1277,0.6418
2026_1225_1277,0.0637
2026_1277_1401,0.7514
2026_1228_1277,0.3984
2026_1277_1335,0.9607
2026_1277_1433,0.8771
2026_1277_1435,0.3463
2026_1277_1304,0.5392
2026_1277_1407,0.9877
2026_1270_1277,0.0462
2026_1155_1277,0.482
2026_1234_1277,0.3958
2026_1277_1341,0.9838
2026_1196_1295,0.9782
2026_1295_1314,0.028
2026_1295_1388,0.0608
2026_1222_1295,0.9574
2026_1225_1295,0.2915
2026_1295_1401,0.0628
2026_1228_1295,0.9548
2026_1295_1335,0.6865
2026_1295_1433,0.1576
